Concept,Billing NPI,Number of Provider Hits,Number of Claim Hits,Total Qualifying Paid Amount,Total Claim Paid Amount
DME_location,1104843978,1,55,2815.04,3131.34
DME_location,1952830838,1,5,24256.86,24256.86
DME_location,1871560425,1,1,141.4,141.4
DME_location,1396816104,1,2,9659.74,9659.74
DME_location,1669082814,1,4,981.84,981.84
DME_location,1033480488,1,147,15557.22,30529.14
DME_location,1295517126,1,85,7477.08,10414.82
DME_location,1568241974,1,60,29685.98,29685.98
DME_location,1639177579,1,7,768.64,1792.88
DME_location,1861566747,1,25,47874.7,48409.82
DME_location,1558405571,1,1,0,0
Intravitreal_injection_EM,1154854990,1,1,0,0
DME_location,1043246556,1,3,165.6,165.6
DME_location,1841062361,1,1,116.84,116.84
DME_location,1770610941,1,1,120.88,120.88
DME_location,1396166633,1,2,258.92,258.92
DME_location,1336245513,1,1,156.4,156.4
DME_location,1588687552,1,1,409.92,409.92
DME_location,1861419764,1,87,4399.68,4725.36
DME_location,1336149426,1,106,140748.18,154444.26
Intravitreal_injection_EM,1477591089,1,83,16804.92,73649.96
Intravitreal_injection_2,1265547483,1,71,60831.9,64949.82
DME_location,1265675631,1,5,309.18,492.56
DME_location,1861970097,1,1,0,16.8
DME_location,1508520008,1,16,6839.28,6839.28
DME_location,1578742839,1,1,126.42,126.42
DME_location,1831163559,1,2,34.4,68.8
DME_location,1568933091,1,1,0,0
Intravitreal_injection_2,1760408397,1,365,989657.64,1203055.14
DME_location,1316038623,1,4,257.64,494.68
DME_location,1518611607,1,4,1504.4,2041.32
DME_location,1245221092,1,1,105.68,105.68
DME_location,1700663861,1,10,3203.98,3513.62
DME_location,1245060292,1,3,2198.88,2198.88
DME_location,1437238284,1,1,0,0
DME_location,1457308827,1,151,8447.74,9378.1
DME_location,1518031665,1,17,66205.84,67259.36
DME_location,1730678590,1,1,433,433
DME_location,1265122329,1,8,4599.84,4599.84
DME_location,1770112724,1,2,1733.08,1733.08
DME_location,1366513293,1,2,314.98,314.98
DME_location,1598593220,1,4,0,0
DME_location,1558135699,1,2,0,269.5
DME_location,1003929050,1,2,44.26,88.52
DME_location,1992476576,1,61,11370.38,11370.38
DME_location,1124865647,1,6,2323.52,2323.52
DME_location,1407625304,1,4,1302.72,2134.12
DME_location,1568454056,1,35,8334.36,8356.26
Intravitreal_injection_2,1710936190,1,71,166362.38,172173.94
DME_location,1780669200,1,12,2259.4,2259.4
DME_location,1689778300,1,157,6192.94,6850.4
DME_location,1669108940,1,18,7832.32,7832.32
DME_location,1104028810,1,2,129.18,258.36
Intravitreal_injection_EM,1821251802,1,2,0,0
DME_location,1710900857,1,12,2575.46,2575.46
DME_location,1912953290,1,3,376.2,376.2
DME_location,1942238514,1,24,4332.34,7721.66
DME_location,1326048893,1,12,1999.12,2179.22
DME_location,1598714560,1,2,0,0
DME_location,1497749899,1,1,0,0
DME_location,1306246012,1,4,0,0
DME_location,1790747244,1,265,61186.2,75175.7
DME_location,1083328736,1,52,43853.92,43853.92
DME_location,1972697068,1,63,80384.6,80384.6
DME_location,1912611427,1,50,17529.7,22202.84
DME_location,1477589737,1,2,174,174
DME_location,1861246266,1,12,6867.32,6867.32
DME_location,1679327365,1,1,123.8,123.8
DME_location,1194820639,1,2,1459.86,2485.7
DME_location,1356894604,1,15,0,2758.7
DME_location,1821274382,1,2,130.86,130.86
Skin_graft,1457601601,1,12,160465.16,162838.42
DME_location,1912478603,1,1,402.56,402.56
DME_location,1578023198,1,2,1466.02,2611.96
DME_location,1295589372,1,7,3029.12,3029.12
DME_location,1447553144,1,1,51.78,51.78
DME_location,1992012181,1,1,29.2,52.22
DME_location,1356345920,1,23,0,2723.7
DME_location,1598262198,1,2,1996.64,1996.64
DME_location,1558146472,1,3,2635.12,2635.12
DME_location,1073976452,1,8,2123.4,2247.12
DME_location,1316512551,1,3,3733.12,7061.84
DME_location,1205906302,1,3,127.14,209.18
DME_location,1841044989,1,2,1340.16,1340.16
DME_location,1275136210,1,1,40.28,40.28
DME_location,1134126493,1,22,62498.1,76722.82
DME_location,1720765399,1,18,12407.78,15693.98
DME_location,1205617214,1,18,4465.14,4465.14
DME_location,1316630965,1,19,2682.32,2682.32
DME_location,1336327659,1,8,417.76,626.64
DME_location,1104219468,1,1,132.58,132.58
DME_location,1235137563,1,817,86312.02,90927.14
DME_location,1336955434,1,31,0,7506
DME_location,1285705111,1,2,0,0
DME_location,1457126575,1,19,11463.68,11463.68
DME_location,1457803066,1,4,533.44,533.44
DME_location,1023678745,1,1,29.78,29.78
DME_location,1467407775,1,1,0,3264
DME_location,1629038336,1,1,0,1438.08
DME_location,1992550446,1,2,722.74,722.74
Intravitreal_injection_EM,1477788297,1,2787,619678.52,6624804.58
DME_location,1275530057,1,14,339.74,540.46
DME_location,1134826357,1,78,42415.18,42764.1
DME_location,1114210218,1,373,104627.3,104627.3
DME_location,1629018163,1,41,520.7,577.96
DME_location,1770589368,1,73,65075.62,66651.3
DME_location,1871691535,1,6,14565.98,17737.22
DME_location,1457396079,1,5,0,15780.1
DME_location,1114569100,1,11,1643.86,1643.86
DME_location,1174220263,1,1,131.06,131.06
DME_location,1912474784,1,2,244.54,244.54
DME_location,1154778645,1,157,13219.88,16181.76
DME_location,1265420335,1,121,255783.06,272152.44
DME_location,1639880636,1,19,10478.76,10908.68
DME_location,1609050723,1,2,132.58,132.58
DME_location,1164990040,1,1,1333.52,1333.52
DME_location,1417374992,1,1,0,0
DME_location,1588352611,1,2,1051.6,1051.6
DME_location,1417933524,1,1,219.04,219.04
DME_location,1013790195,1,2,1050.8,1050.8
DME_location,1841779105,1,3,0,0
DME_location,1093843500,1,1,0,0
DME_location,1629828025,1,2,735.2,735.2
Intravitreal_injection_EM,1760729644,1,1,0,0
DME_location,1386429454,1,16,8000.62,11851.58
DME_location,1588390306,1,6,4505.12,6679.92
Intravitreal_injection_2,1598700114,1,53,113607.02,138539.24
DME_location,1073138699,1,4,4605.6,4605.6
DME_location,1225878143,1,2,535.28,535.28
Intravitreal_injection_2,1205923240,1,10,22583.74,31309.64
DME_location,1679660617,1,1,0,3264
DME_location,1942981394,1,1,292.1,292.1
DME_location,1649307885,1,1,391.4,391.4
DME_location,1437932712,1,1,916.5,916.5
Intravitreal_injection_EM,1366557803,1,175,52195.2,346953.56
DME_location,1710915756,1,68,2435.6,321357.34
DME_location,1710697560,1,16,124711.9,127119.78
DME_location,1760534358,1,2,845.48,845.48
DME_location,1033851506,1,11,4459.28,6212.48
DME_location,1225058548,1,4,594.46,594.46
DME_location,1669532248,1,2,87.22,87.22
DME_location,1033195110,1,1,301.54,301.54
DME_location,1033950373,1,1,474.88,474.88
DME_location,1790533503,1,574,525172.36,778012.34
DME_location,1922763150,1,111,35518.7,43899.02
DME_location,1598322067,1,18,4420.06,8021.6
DME_location,1669821336,1,1,1688.28,1688.28
DME_location,1457044406,1,1,120.96,120.96
DME_location,1831289826,1,1,160,160
DME_location,1386643856,1,1,37.46,154.7
DME_location,1811952146,1,1,406.94,406.94
DME_location,1700201100,1,3,74.48,74.48
DME_location,1073818555,1,3,0,0
DME_location,1578048294,1,1,40.54,7788.54
DME_location,1841281821,1,103,35995.16,39649.88
DME_location,1346595543,1,30,59724.24,61551.54
DME_location,1154458800,1,1,110.28,110.28
DME_location,1780350777,1,82,22254.78,25374.38
DME_location,1417369364,1,3,1357.72,1357.72
DME_location,1811912611,1,2,82.86,82.86
DME_location,1104987957,1,1,0,1197.16
DME_location,1083604300,1,18,12212.84,12212.84
DME_location,1114017688,1,8,653.92,653.92
DME_location,1376573048,1,9,848.84,918.9
Intravitreal_injection_EM,1588678817,1,90,16349.82,57585.68
DME_location,1538511969,1,1,0,0
DME_location,1982778031,1,55,108439.76,114130.38
DME_location,1962464016,1,1,0,1345.66
DME_location,1942905047,1,22,9000.76,13520.16
DME_location,1265470645,1,2,39.98,39.98
DME_location,1689863110,1,1,25.8,25.8
DME_location,1376114033,1,3,826.4,826.4
DME_location,1427040328,1,1,66.4,166.24
DME_location,1386203933,1,13,3442.12,3442.12
DME_location,1578289740,1,6,316.46,632.92
DME_location,1437459617,1,5,0,20536.6
Intravitreal_injection_2,1821251802,1,2,0,0
DME_location,1831883396,1,3,1307.84,1307.84
DME_location,1316755663,1,1,123.84,123.84
DME_location,1669064226,1,4,1132.78,1693.12
DME_location,1790702686,1,37,1948.96,2064.18
DME_location,1851019988,1,47,32722.62,33318.88
DME_location,1417542556,1,18,1010.34,1010.34
DME_location,1457429375,1,3,173.18,173.18
DME_location,1881647204,1,33,3276.7,222976.1
DME_location,1811432024,1,6,4646.36,5026.88
DME_location,1154033074,1,25,7604.24,9779.6
DME_location,,0,0,,
DME_location,1194591941,1,1,285.6,285.6
DME_location,1750307161,1,9,1399.56,1989.26
DME_location,1992004535,1,1,25.8,25.8
DME_location,1336175462,1,4,151.58,208.64
DME_location,1669417531,1,1,131.44,131.44
DME_location,1073134805,1,4,141.92,141.92
DME_location,1710948716,1,1,132.58,132.58
Intravitreal_injection_EM,1235192113,1,941,246388.92,1902744.42
DME_location,1497158554,1,95,91249.76,98226.32
DME_location,1568124089,1,2,285.6,285.6
DME_location,1497752026,1,154,29525.78,31573.88
DME_location,1326818683,1,15,3106.2,3106.2
Skin_graft,1558681197,1,8,21700.02,22485.14
DME_location,1700896354,1,4,0,10262.94
DME_location,1558189589,1,1,1803.2,1803.2
DME_location,1295883973,1,2,0,0
DME_location,1356093967,1,2,381.36,762.72
DME_location,1144083262,1,28,9084.72,9476.12
DME_location,1073221552,1,2,1963.68,1963.68
DME_location,1972929297,1,25,1879.82,1879.82
DME_location,1972380996,1,39,11947.48,11947.48
DME_location,1710524954,1,3,288.06,288.06
DME_location,1013305960,1,1,404.74,404.74
Intravitreal_injection_2,1689048423,1,11,2089.72,2601.62
DME_location,1972971893,1,1,202.02,202.02
DME_location,1396595922,1,2,1524.3,1524.3
DME_location,1700213956,1,2,0,245.84
DME_location,1003850884,1,1,1654.78,1654.78
DME_location,1699734509,1,1,61.86,61.86
DME_location,1205540242,1,2,387.34,387.34
DME_location,1215702139,1,105,21349.06,21349.06
DME_location,1538264478,1,4,377.36,1539.6
DME_location,1871214791,1,17,6057.22,8237.1
DME_location,1093718538,1,3,16533.02,16533.02
DME_location,1518713486,1,1,441.04,441.04
DME_location,1124565585,1,3,124.5,190.5
DME_location,1154493203,1,3,139.26,139.26
Intravitreal_injection_EM,1831222637,1,49,8877.14,40935.1
DME_location,1487135885,1,6,71.38,107.52
DME_location,1861728479,1,3,10912.12,10912.12
DME_location,1396754354,1,2,169.32,169.32
DME_location,1831816313,1,1,627.86,627.86
DME_location,1861447179,1,1,150,212.56
DME_location,1801506654,1,3,21888.36,21888.36
DME_location,1265754311,1,51,2675.68,3095.16
DME_location,1891506887,1,112,0,71888.2
DME_location,1780655803,1,40,2414.04,2933.72
DME_location,1538799333,1,27,10016.62,10364.22
DME_location,1205553369,1,53,3737.18,3737.18
DME_location,1922018100,1,2,238.88,238.88
DME_location,1508842964,1,1,18.4,129.7
DME_location,1588805790,1,21,1899.7,2168.52
DME_location,1477625101,1,2,248.12,629.02
DME_location,1053551432,1,2,15125.9,15125.9
DME_location,1679516033,1,1,0,0
DME_location,1326503913,1,3,0,0
DME_location,1407815756,1,2,347.72,347.72
DME_location,1245933787,1,1,26.42,26.42
DME_location,1518339696,1,221,31445.32,33488.42
Intravitreal_injection_2,1205944477,1,32,43709.34,45748.46
DME_location,1629392592,1,1,214.04,214.04
DME_location,1588850820,1,7,1019.86,1019.86
DME_location,1275175705,1,1,168.36,168.36
DME_location,1912189218,1,1,0,0
DME_location,1295862928,1,2,39.66,39.66
DME_location,1598784720,1,2,0,3719.16
DME_location,1376272013,1,1,474.88,474.88
Intravitreal_injection_EM,1730212739,1,90,13903,75445.58
DME_location,1629303847,1,78,5483.8,6492.26
DME_location,1215674148,1,17,8243.1,10907.96
DME_location,1740208081,1,26,1945.96,95664.62
DME_location,1639881725,1,2,1108.08,1108.08
DME_location,1588408967,1,6,1083.06,1524.1
DME_location,1730123175,1,1,0,3264
DME_location,1629788476,1,4,2670.1,2670.1
DME_location,1730917766,1,6,2701.84,2701.84
DME_location,1700507019,1,8,3142.34,3142.34
DME_location,1376207506,1,14,749.98,783.22
DME_location,1467523399,1,1,1106.52,1106.52
DME_location,1063128841,1,3,950.96,1576.26
DME_location,1861597072,1,6,776.84,776.84
DME_location,1346298023,1,1,156,156
DME_location,1346710571,1,1,644.18,644.18
DME_location,1154942795,1,1,0,0
DME_location,1245006535,1,25,21912.04,21912.04
DME_location,1700116746,1,550,196148.06,204879.64
DME_location,1679976393,1,3,196.28,196.28
DME_location,1346909942,1,2,1329.08,1329.08
DME_location,1720799190,1,49,8301.22,8682.58
DME_location,1780451682,1,2,1113.58,1113.58
DME_location,1184317919,1,12,6873.56,7855.4
DME_location,1255963021,1,67,2830.52,3193.52
DME_location,1922490531,1,4,498.18,700.82
DME_location,1801244090,1,2,1220.76,1220.76
DME_location,1922170653,1,1,0,0
DME_location,1932813037,1,211,18127.4,19205.1
DME_location,1417649849,1,5,1678.2,4565.56
DME_location,1992589873,1,13,8288.6,10152.02
DME_location,1295842193,1,12,623.4,692.12
DME_location,1811764749,1,2,1027.12,1027.12
DME_location,1699053272,1,7,1394.54,1394.54
DME_location,1669973517,1,9,1060.88,1168.56
DME_location,1376168591,1,1,61.68,61.68
DME_location,1477628246,1,1,0,0
DME_location,1235319005,1,2,69.02,69.02
DME_location,1871667741,1,1,9.4,9.4
DME_location,1922341544,1,14,4642.38,5628.62
DME_location,1952093700,1,5,250.62,250.62
Intravitreal_injection_EM,1205553369,1,275,69718.4,629456.64
Skin_graft,1730574757,1,23,94815.92,106311.16
DME_location,1487482998,1,14,5771.06,5771.06
DME_location,1518522408,1,3,2091.82,2091.82
DME_location,1821719329,1,4,2002.04,3882.32
DME_location,1528783727,1,3,1083.2,1524.62
DME_location,1689426538,1,2,399.24,399.24
DME_location,1508903477,1,15,104149.14,104530.12
DME_location,1316011299,1,1,301.42,301.42
DME_location,1194595884,1,13,3425.06,3425.06
DME_location,1427030550,1,324,187830.36,196613.48
DME_location,1528416831,1,155,9382.02,11190.48
DME_location,1346071297,1,22,8820.8,8820.8
DME_location,1962790501,1,3,287.5,287.5
DME_location,1306938071,1,2,0,3481.14
DME_location,1487480786,1,17,5835.04,5835.04
DME_location,1558727172,1,1,68.72,383.12
DME_location,1417923475,1,1,210.36,210.36
DME_location,1871289009,1,1,107.68,107.68
DME_location,1871131664,1,3,242.36,242.36
DME_location,1801177712,1,2,915.06,1830.12
DME_location,1437223583,1,2,572.14,1144.28
DME_location,1982657433,1,1,89.18,120.28
DME_location,1427508209,1,1,37.46,37.46
DME_location,1720832256,1,8,4420.34,4420.34
DME_location,1053027110,1,18,16873.86,16873.86
DME_location,1629412671,1,20,1128.92,1385.46
DME_location,1184159188,1,1,186,526.96
DME_location,1760580609,1,4,379.42,379.42
DME_location,1528519352,1,1,116.64,116.64
DME_location,1275604100,1,2,22377.96,22377.96
DME_location,1073804712,1,685,111630.26,114990.88
DME_location,1649010554,1,3,922.58,1266.94
DME_location,1083719538,1,6,252.52,5978.26
DME_location,1003681644,1,7,3754.68,3754.68
DME_location,1699522326,1,3,2519.12,2519.12
DME_location,1902109895,1,2,129.46,129.46
DME_location,1407913890,1,1,212,212
DME_location,1679525919,1,1,38.8,78.24
DME_location,1609574920,1,2,265.16,265.16
DME_location,1790478774,1,6,0,0
DME_location,1932653292,1,79,3796.86,4467.18
DME_location,1275199978,1,51,0,495555.9
DME_location,1467690578,1,1,70.36,204.32
DME_location,1265287304,1,1,468.84,468.84
DME_location,1548956444,1,22,7081.56,13085.2
DME_location,1619641453,1,7,537.56,537.56
DME_location,1053050260,1,3,129.46,129.46
DME_location,1811295041,1,1,202.02,202.02
DME_location,1427095249,1,3,0,622.16
DME_location,1710905245,1,1,70.36,258.6
DME_location,1255067385,1,1,670.98,670.98
DME_location,1669060703,1,27,21151.56,31641.04
DME_location,1821026816,1,1,0,3389.48
DME_location,1407413974,1,1,0,0
DME_location,1588656508,1,3,0,3082.8
DME_location,1205407285,1,1,191.24,191.24
Intravitreal_injection_2,1043287469,1,61,71449.14,78765.2
DME_location,1366912586,1,8,873.8,2097.32
DME_location,1346937075,1,1,132.52,132.52
DME_location,1306202296,1,26,44426.06,59474.16
DME_location,1366205023,1,1,0,0
DME_location,1760571673,1,3,74.92,74.92
DME_location,1982638730,1,4,138.84,176.3
DME_location,1891376075,1,5,1608.22,1608.22
DME_location,1831110667,1,2,85.8,85.8
DME_location,1922082957,1,1,0,0.16
DME_location,1811607229,1,20,1187.06,1187.06
DME_location,1457525339,1,99,11681.12,13830.18
DME_location,1962987677,1,61,29.88,339131.36
DME_location,1134173529,1,2,1458.96,3326.08
DME_location,1962079723,1,1,0,0
DME_location,1548457278,1,4,61.68,61.68
DME_location,1225234131,1,1,26.42,26.42
DME_location,1033356811,1,2,794.8,794.8
DME_location,1235592874,1,2,4463.94,4463.94
Intravitreal_injection_EM,1457483273,1,1864,492127.54,4821307.4
DME_location,1780667824,1,119,49075.76,51269.62
Intravitreal_injection_2,1295799823,1,66,37636.6,42628.86
DME_location,1306616388,1,2,601.72,601.72
DME_location,1730540287,1,4,392.38,392.38
DME_location,1700854627,1,11,24046.06,45280.96
DME_location,1396041075,1,5,0,654.36
DME_location,1467496802,1,3,0,49249.64
DME_location,1528052578,1,5,729.58,3224.92
DME_location,1962434779,1,1,2433.12,2433.12
DME_location,1104008895,1,1,221.66,221.66
DME_location,1881476661,1,10,2976.5,2976.5
DME_location,1245922327,1,47,22292.3,23935.94
DME_location,1730923384,1,2,302.04,302.04
DME_location,1265433171,1,7,1537.78,1537.78
DME_location,1700591690,1,5,1924.02,2383.86
DME_location,1457382483,1,5,554.4,2497.5
DME_location,1003980988,1,1,247.54,247.54
DME_location,1922837608,1,2,393.3,393.3
DME_location,1003554445,1,3,317.24,317.24
DME_location,1184709057,1,3,437.04,5535.86
Intravitreal_injection_2,1689968216,1,2,1334.68,2696.92
DME_location,1780393280,1,8,3557.98,4243.74
DME_location,1033116389,1,43,98837.96,99647.92
DME_location,1245863034,1,1,26.42,26.42
DME_location,1477294718,1,3,1753.2,2629.8
DME_location,1336452911,1,3,666.54,703.24
DME_location,1902832348,1,1,395.04,395.04
DME_location,1861270894,1,6,6101.88,6101.88
DME_location,1053144022,1,1,234.42,234.42
Intravitreal_injection_EM,1225304553,1,1,0,0
DME_location,1710414305,1,1,348.92,348.92
DME_location,1780311183,1,24,14239.28,16013.52
DME_location,1336197631,1,1,25.14,25.14
DME_location,1942505482,1,1,0,0
DME_location,1013985696,1,1,32.6,32.6
DME_location,1841291200,1,3,217.96,325.64
DME_location,1003341959,1,1,145.58,145.58
DME_location,1164464707,1,3,57.06,78.96
DME_location,1841479573,1,47,105023.7,179497.52
DME_location,1821053869,1,36,102252.9,105201.86
DME_location,1023723905,1,17,9823.76,14950.02
Intravitreal_injection_EM,1538196209,1,25,2063.68,17090.82
DME_location,1538569637,1,6,457.68,457.68
DME_location,1780077982,1,1,36.5,36.5
DME_location,1861705196,1,1,220.56,220.56
DME_location,1609586452,1,3,1904.74,1904.74
DME_location,1679189815,1,1,234.42,234.42
DME_location,1437903564,1,3,1438.72,1438.72
DME_location,1043703945,1,1,4361.12,4361.12
DME_location,1558063859,1,1,457.84,457.84
Intravitreal_injection_2,1235192113,1,62,50784.26,60083.26
DME_location,1710761903,1,5,1381.62,1602.14
Intravitreal_injection_2,1851531602,1,34,90498.88,122256.86
DME_location,1760841985,1,16,0,3222.1
DME_location,1093774416,1,3,1043.62,1043.62
DME_location,1548634850,1,40,4086.84,4530.04
DME_location,1962714725,1,64,20174.18,20949.06
DME_location,1114601291,1,1,430.72,430.72
DME_location,1437119310,1,4,100.4,4319.54
DME_location,1578059085,1,1,16669.88,16669.88
DME_location,1053713222,1,2,0,0
DME_location,1790101004,1,244,14843.82,16513.7
Intravitreal_injection_EM,1326089442,1,253,69911.84,581539.88
DME_location,1962434324,1,415,25411.06,38673.7
DME_location,1366826299,1,10,7205.92,7205.92
DME_location,1548203821,1,2,201.88,201.88
